UNITID,OPEID,MN_EARN_WNE_P6,INSTNM,SAT_AVG,ADM_RATE,UGDS,COSTT4_A,AVGFACSAL,GRAD_DEBT_MDN,AGE_ENTRY,ICLEVEL
468723,02260604,NA,National University College-Caguas,NA,0.7681,1088,13900,3543,10685,27.379859433,1
468732,02283806,NA,Beauty Schools of America,NA,NA,78,NA,NA,9500,31.535371976,3
468769,02332868,NA,CET-Soledad,NA,NA,96,NA,NA,6143,29.452200303,3
468848,02559317,NA,United Education Institute-UEI College San Marcos,NA,NA,299,NA,NA,9500,25.834871539,3
468875,02527502,NA,Houston Training Schools-Southwest,NA,NA,109,NA,NA,PrivacySuppressed,31.138545953,3
468893,02554802,NA,Vanguard College of Cosmetology-Metairie,NA,NA,176,NA,NA,13833,23.818181818,3
468909,02559312,NA,United Education Institute-Anaheim,NA,NA,477,NA,NA,9500,25.834871539,3
468963,02584401,NA,New England Tractor Trailer Training School of Massachusetts,NA,NA,448,NA,NA,6333,32.116397621,3
469124,03030603,NA,Utah College of Massage Therapy-Vegas,NA,NA,340,NA,NA,7917,27.968661773,3
469133,03030604,NA,Utah College of Massage Therapy-Tempe,NA,NA,250,NA,NA,7917,27.968661773,3
469142,03030605,NA,Utah College of Massage Therapy-Phoenix,NA,NA,365,NA,NA,7917,27.968661773,3
469151,03030606,NA,Utah College of Massage Therapy-Westminster,NA,NA,115,NA,NA,7917,27.968661773,3
469160,03030607,NA,Utah College of Massage Therapy-Aurora,NA,NA,183,NA,NA,7917,27.968661773,3
469416,03112109,NA,Dewey University-Manati,NA,NA,491,10116,3333,4140,25.793516874,1
469586,03296301,NA,Baltimore School of Massage-York,NA,NA,77,NA,NA,7917,29.909272183,3
469610,03358303,NA,Allen School-Phoenix,NA,NA,483,NA,NA,9500,31.441044472,2
469629,03367402,NA,Oklahoma Technical College,NA,NA,186,NA,2294,10608,28.050025786,2
469638,03368303,NA,Midwest Technical Institute-Moline,NA,NA,229,NA,NA,9500,28.024100923,2
469911,03789303,NA,Unitech Training Academy-Alexandria,NA,NA,80,NA,NA,8468,26.853873239,3
469920,03789304,NA,Unitech Training Academy-Lake Charles,NA,NA,64,NA,NA,8468,26.853873239,3
469957,04137801,NA,Aveda Institute-Los Angeles,NA,NA,185,NA,NA,9833,24.405159332,3
470038,03969601,NA,UEI College-Riverside,NA,NA,755,NA,NA,9500,26.496335079,3
470047,03970401,NA,WellSpring School of Allied Health-Lawrence,NA,NA,41,NA,2667,9500,30.367924528,2
470092,04051302,NA,The Art Institute of Wisconsin,NA,NA,99,NA,4496,22999,27.4361521,1
470162,00675508,NA,Brown Mackie College-Birmingham,NA,NA,280,NA,4751,15937,29.166315789,1
470296,04125501,NA,Manuel and Theresa's School of Hair Design-Victoria,NA,NA,22,NA,NA,PrivacySuppressed,24.931818182,3
470393,04147301,NA,Tricoci University of Beauty Culture-Chicago NE,NA,NA,78,NA,NA,9000,24.830645161,3
474863,00111718,NA,Azusa Pacific University College,NA,NA,1332,25817,6588,23092,26.05728789,1
474881,01091302,NA,Minneapolis Media Institute,NA,NA,85,26640,3333,14438,26.422857143,1
474890,03120301,NA,CollegeAmerica-Phoenix,NA,NA,580,30032,4982,25732,27.921135647,1
474906,03120302,NA,Stevens-Henager College,NA,NA,123,31637,5759,25732,27.921135647,1
474915,01085801,NA,Avalon School of Cosmetology-Phoenix,NA,NA,278,NA,NA,7442,24.928737413,3
474924,01085802,NA,Avalon School of Cosmetology-Layton,NA,NA,153,NA,NA,7442,24.928737413,3
474933,00738701,NA,Hair Design Institute,NA,NA,67,NA,NA,7593.5,25.91954023,3
474942,00738702,NA,Hair Design Institute,NA,NA,83,NA,NA,7593.5,25.91954023,3
474997,02495502,NA,All-State Career School-Allied Health Campus,NA,NA,378,30250,4819,6333,30.083449235,2
475015,04203300,NA,Aveda Institute-Des Moines,NA,NA,153,NA,NA,11925.5,22.585,2
475024,02132302,NA,Fortis Institute-Lawrenceville,NA,NA,238,NA,NA,9593.5,25.645474944,3
475033,04208600,NA,Relay Graduate School of Education,NA,NA,186,NA,8615,PrivacySuppressed,PrivacySuppressed,1
475042,00675506,NA,Brown Mackie College-Oklahoma City,NA,NA,124,NA,5375,15937,29.166315789,1
475060,00489808,NA,Miller-Motte Technical College-Macon,NA,NA,383,24769,3235,24549.5,28.547971491,2
475079,00489809,NA,Miller-Motte Technical College-Gulfport,NA,NA,10,26623,4000,24549.5,28.547971491,2
475097,02575401,NA,International Culinary Center-California,NA,NA,170,NA,NA,6333,26.74,3
475121,01303900,NA,South University-Savannah Online,NA,NA,5242,29057,6335,25000,30.001843187,1
475130,02341005,NA,Fortis College-Montgomery,NA,NA,292,36005,4739,9500,27.400245801,2
475194,00499206,NA,Miller-Motte Technical College-Roanoke,NA,NA,256,25105,3667,20000,29.431134144,2
475200,00380400,NA,Whitworth University-Adult Degree Programs,NA,NA,309,NA,5464,26000,22.461398728,1
475228,04250101,NA,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,NA,NA,NA,NA,7917,PrivacySuppressed,PrivacySuppressed,1
475255,03030800,NA,American Broadcasting School-Online Program,NA,NA,85,NA,NA,8309,32.987730061,3
475273,00221100,NA,Springfield College-School of Professional and Continuing Studies,NA,NA,992,NA,7684,25000,27.558659218,1
475282,03440402,NA,Marian Health Careers Center-Van Nuys Campus,NA,NA,89,NA,NA,16206.5,28.912663755,3
475291,00735102,NA,Sanford-Brown College-Brooklyn Center,NA,NA,31,NA,5724,28750,NA,1
475325,03422304,NA,Milan Institute-Las Vegas,NA,NA,366,NA,NA,8971,26.440241577,3
475352,03010627,NA,Virginia College-Savannah,NA,NA,404,22000,2953,16710,29.052856055,2
475370,03010628,NA,Virginia College-Columbus,NA,NA,556,23067,2645,16710,29.052856055,2
475389,04187000,NA,Donna's Academy of Hair Design,NA,NA,41,NA,NA,9831,24.53968254,3
475398,04124200,NA,Catholic Distance University,NA,NA,74,NA,4583,PrivacySuppressed,31.625,1
475404,04190500,NA,New York School of Esthetics & Day Spa,NA,NA,84,NA,NA,PrivacySuppressed,29.538461538,3
475413,04202800,NA,Panache Academy of Beauty,NA,NA,54,NA,NA,10194,27.184615385,2
475431,04188700,NA,ASI Career Institute,NA,NA,69,NA,NA,PrivacySuppressed,30.516949153,3
475459,03368304,NA,Midwest Technical Institute-Ridgeland,NA,NA,410,NA,NA,9500,28.024100923,3
475468,04184500,NA,Christine Valmy International School of Esthetics & Cosmetology,NA,NA,134,NA,NA,5500,31.888888889,3
475477,02515403,NA,City College-Hollywood,NA,NA,235,21687,5417,28142.5,29.228031954,2
475486,01248302,NA,Paul Mitchell the School-Arlington,NA,NA,315,NA,NA,9833,24.208411215,3
475495,04193200,NA,Rocky Mountain University of Health Professions,NA,NA,NA,NA,8038,PrivacySuppressed,NA,1
475510,03665400,NA,Christie's Education,NA,NA,NA,NA,6496,PrivacySuppressed,NA,1
475538,04192600,NA,Palmetto Beauty School,NA,NA,57,NA,NA,9500,25.839506173,3
475547,03907301,NA,Paul Mitchell the School-Fort Myers,NA,NA,129,NA,NA,9666.5,24.060483871,3
475556,04204700,NA,Paul Mitchell the School-Raleigh,NA,NA,161,NA,NA,13541.5,24.556818182,3
475565,04210100,NA,Stella and Charles Guttman Community College,NA,NA,946,14283,8274,5175,19.659574468,2
475574,04205500,NA,Lil Lou's Beauty and Barber College LLC,NA,NA,89,NA,NA,9833,28.52238806,3
475583,03066303,NA,Bryan University,NA,NA,74,24810,2771,23000,31.764912281,2
475592,03010631,NA,Virginia College-Tulsa,NA,NA,11,18366,1939,16710,29.052856055,2
475608,04121800,NA,Criswell College,NA,1,222,26135,5815,20500,29.25,1
475617,03010630,NA,Virginia College-Knoxville,NA,NA,362,22010,2837,16710,29.052856055,2
475626,03748501,NA,Columbia Academy of Cosmetology,NA,NA,32,NA,NA,15019.5,29.193236715,3
475635,04185500,NA,Beverly Hills Design Institute,NA,0.24,25,NA,2000,PrivacySuppressed,26.3,1
475644,04164300,NA,Global Institute,NA,NA,31,10809,NA,PrivacySuppressed,25.660714286,3
475653,04189400,NA,Reflections Academy of Beauty,NA,NA,14,NA,NA,PrivacySuppressed,28.279069767,3
475662,02285902,NA,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,NA,NA,60,NA,NA,5343,25.376373626,3
475699,00267817,NA,Bryant & Stratton College-Akron,NA,NA,115,23332,5531,23054.5,30.370617696,1
475705,04191300,NA,Annenberg School of Nursing,NA,NA,12,NA,NA,PrivacySuppressed,PrivacySuppressed,3
475714,04192100,NA,American Medical Academy,NA,NA,246,NA,6128,8309,27.471698113,2
475723,04191500,NA,Tooele Technical College,NA,NA,360,NA,NA,PrivacySuppressed,33,3
475732,00638511,NA,Chamberlain University-Georgia,NA,0.5714,996,31880,6424,22893.5,33.305041096,1
475741,00638510,NA,Chamberlain University-Indiana,NA,0.4444,264,36168,6491,22893.5,33.305041096,1
475750,02218002,NA,Carrington College-Mesquite,NA,NA,142,NA,5077,9500,28.407704655,2
475839,04217600,NA,Sessions College for Professional Design,NA,NA,110,17155,NA,9908,34.170854271,2
475866,03010632,NA,Virginia College-Shreveport,NA,NA,415,21950,3142,16710,29.052856055,2
476063,00961803,NA,Tulsa Welding School-Jacksonville,NA,NA,146,NA,NA,9500,25.54085114,3
476179,02079404,NA,Empire Beauty School-Virginia Beach,NA,NA,157,NA,NA,12241,25.987000929,3
476230,02180109,NA,Ross Medical Education Center-Morgantown,NA,NA,74,NA,NA,9500,28.112219451,3
476294,02556802,NA,Paul Mitchell the School-Ogden,NA,NA,149,NA,NA,10556,24.326923077,3
476337,03010629,NA,Golf Academy of America-Dallas,NA,NA,89,25146,4168,16710,29.052856055,2
476346,03030608,NA,Utah College of Massage Therapy-Dallas,NA,NA,347,NA,NA,7917,27.968661773,3
476355,03125603,NA,Miami Ad School-New York,NA,NA,96,NA,NA,22125,26.966887417,2
476470,04088300,NA,WestMed College,NA,NA,111,NA,NA,10093,27.661290323,3
476489,04117600,NA,Larry's Barber College,NA,NA,123,NA,NA,1841,29.1625,3
476498,04133900,NA,Futura Career Institute,NA,NA,236,NA,NA,PrivacySuppressed,34.447592068,3
476513,04158900,NA,Flair Beauty College,NA,NA,54,NA,NA,9617.5,26.236842105,3
476522,04172300,NA,Eternity Cosmetology School Corp,NA,NA,175,NA,NA,7083.5,33.361111111,3
476531,04177700,NA,Tri-State Institute of Hair Design,NA,NA,41,NA,NA,PrivacySuppressed,29.608695652,3
476540,04178200,NA,Vogue College of Cosmetology-San Antonio Fredericksburg,NA,NA,189,NA,NA,7917,29.270676692,3
476559,04178300,NA,Vogue College of Cosmetology,NA,NA,136,NA,NA,6610,29.84,3
476568,04179900,NA,Tomorrow's Image Barber And Beauty Academy of Virginia,NA,NA,14,NA,NA,PrivacySuppressed,29.816326531,3
476586,04184900,NA,College of International Esthetics Inc,NA,NA,82,NA,NA,6333,28.421428571,3
476595,04185600,NA,Medical Allied Career Center,NA,NA,71,NA,NA,17130,28.626666667,3
476601,04188400,NA,Bais HaMedrash and Mesivta of Baltimore,NA,0.8696,60,21250,5970,PrivacySuppressed,18.217391304,1
476610,04189000,NA,Long Island Barber Institute,NA,NA,56,NA,NA,4278,31.421052632,3
476629,04189100,NA,Salon Institute-Toledo Campus,NA,NA,89,NA,NA,12000,22.437956204,2
476674,04192000,NA,Curve Metric School of Hair Design,NA,NA,56,NA,NA,PrivacySuppressed,29.513513514,3
476683,04192200,NA,Athena Career Academy,NA,0.4096,188,NA,NA,14166,29.219298246,3
476692,04192400,NA,Yeshiva Gedolah Zichron Leyma,NA,0.5,14,NA,2750,PrivacySuppressed,PrivacySuppressed,1
476708,04192700,NA,The Barber School,NA,NA,139,NA,NA,6913,28.709677419,3
476717,04192800,NA,Be'er Yaakov Talmudic Seminary,NA,0.948,532,15168,1321,PrivacySuppressed,18.468085106,1
476726,04193000,NA,RGV Careers,NA,NA,320,NA,NA,12264,28.741706161,3
476735,04193100,NA,Alexander Academy,NA,NA,74,NA,NA,7600,25.411764706,3
476744,04193500,NA,LeMelange Academy of Hair,NA,NA,39,NA,NA,8056,24.790123457,3
476753,04194500,NA,Aveda Institute-Tucson,NA,NA,175,NA,NA,10555,24.274004684,3
476771,04195100,NA,Ambiance Beauty & Barber Academy Inc,NA,NA,40,NA,NA,9500,29.913043478,3
476780,04195200,NA,Diamond Beauty College,NA,NA,249,NA,NA,PrivacySuppressed,34.93902439,3
476799,04195400,NA,Unitek College,NA,0.82,85,NA,NA,10332,27.178794179,3
476805,04197500,NA,University Academy of Hair Design,NA,NA,47,NA,NA,6500,24.463768116,3
476814,04197600,NA,Florida Institute of Recording Sound and Technology,NA,NA,186,NA,NA,4546,25.697508897,3
476823,04202600,NA,New Dimensions Beauty Academy Inc,NA,NA,53,NA,NA,PrivacySuppressed,26.925925926,2
476841,04203100,NA,Paul Mitchell the School-Reno,NA,NA,197,NA,NA,10603,24.601626016,2
476850,04203200,NA,Boise Barber College,NA,NA,59,NA,NA,9500,29.157894737,2
476869,04203500,NA,Austin Kade Academy,NA,NA,119,NA,NA,6333,25.84496124,2
476878,04204300,NA,Aesthetic Science Institute,NA,NA,35,NA,NA,PrivacySuppressed,27.717741935,3
476887,04204500,NA,Elaine Sterling Institute,NA,NA,193,NA,NA,9500,29.370860927,3
476896,04205200,NA,Wade Gordon Hairdressing Academy,NA,NA,90,NA,NA,9833,25.19895288,3
476902,04205300,NA,Mitsu Sato Hair Academy,NA,NA,43,NA,NA,13592,26.410714286,3
476911,04205800,NA,SAE Institute of Technology-Los Angeles,NA,NA,197,NA,NA,9500,26.538265306,3
476939,04206300,NA,Florida Vocational Institute,NA,NA,302,NA,NA,8559,33.426865672,3
476948,04206600,NA,SAE Institute of Technology-Atlanta,NA,NA,408,NA,3950,14750,25.211143695,2
476957,04207200,NA,Academy di Firenze,NA,NA,9,NA,NA,PrivacySuppressed,PrivacySuppressed,2
476966,04207900,NA,SAE Institute of Technology-Miami,NA,NA,224,NA,NA,9500,26.633333333,3
476975,04208700,NA,Colorado State University-Global Campus,NA,NA,7753,NA,4299,24062,32.722321748,1
476984,04209300,NA,Paul Mitchell the School-Overland Park,NA,NA,182,NA,NA,10751,23.75984252,3
476993,04210300,NA,Medspa Academies,NA,NA,147,NA,NA,9500,26.803108808,3
477002,04211200,NA,Brighton Institute of Cosmetology,NA,NA,44,NA,NA,PrivacySuppressed,27.285714286,3
477039,03698304,NA,West Coast University-Dallas,NA,1,548,43454,7919,33937.5,27.762651934,1
477950,00367411,NA,Stevens-Henager College,NA,NA,128,30995,5104,27139,30.851753365,1
477996,00405726,NA,National American University-Bellevue,NA,NA,105,NA,NA,30223,33.137925904,1
478005,00405727,NA,National American University-Burnsville,NA,NA,118,NA,5417,30223,33.137925904,1
478014,00405728,NA,National American University-Mesquite,NA,NA,115,NA,4800,30223,33.137925904,1
478582,02173205,NA,Empire Beauty School-Savannah,NA,NA,116,NA,NA,9795,25.593386953,3
478591,01301602,NA,Ogle School Hair Skin Nails-Denton,NA,NA,140,NA,NA,9168,25.345531915,3
478616,02079413,NA,Empire Beauty School-West Greensboro,NA,NA,77,NA,NA,12241,25.987000929,3
478634,02110802,NA,California College San Diego,NA,NA,368,31184,5310,25662,27.994127517,1
478661,02178901,NA,Jolie Hair and Beauty Academy-Northfield,NA,NA,150,NA,NA,9500,27.989010989,3
478917,02257702,NA,Hays Academy of Hair Design,NA,NA,54,NA,NA,9833,22.054216867,3
478953,02343401,NA,Bellus Academy,NA,NA,194,NA,NA,8769,26.542153048,3
479053,03099002,NA,Cortiva Institute-Seattle,NA,NA,150,NA,NA,7917,29.056790123,3
479062,03115201,NA,MotoRing Technical Training Institute,NA,0.8571,13,NA,NA,8550,27.773462783,3
479248,04127301,NA,Columbia College,NA,NA,154,NA,NA,5765,40.817039106,2
479424,04195401,NA,Unitek College,NA,0.9575,111,NA,NA,10332,27.178794179,3
479956,00332900,NA,Pennsylvania State University-World Campus,1061,0.5753,7489,27839,NA,26120,21.841705198,1
479965,04207500,NA,Medical Career Institute,NA,NA,112,NA,NA,4875,31.004444444,2
479974,04206800,NA,Advance Beauty Techs Academy,NA,NA,97,NA,NA,6998.5,27.055045872,3
479983,04195300,NA,Montage Academy,NA,NA,78,NA,NA,6333,28.321100917,2
479992,04194600,NA,Brand College,NA,NA,40,NA,NA,NA,NA,3
480000,04209800,NA,Hinton Barber and Beauty College,NA,NA,51,NA,NA,15216.5,27.602739726,3
480019,04208900,NA,Advanced Career Institute,NA,NA,325,NA,NA,6164,31.152317881,3
480028,04206200,NA,Digital Film Academy,NA,NA,126,NA,NA,9500,27.342105263,3
480037,04206500,NA,MyComputerCareer.edu-Raleigh,NA,NA,900,NA,NA,9500,32.85639413,3
480064,00458617,NA,Kaplan University-Augusta Campus,NA,NA,452,21621,4319,28018.5,32.067125107,1
480073,01303915,NA,South University-Austin,NA,NA,375,28605,6825,25000,30.001843187,1
480082,01303922,NA,South University-Cleveland,NA,NA,333,27099,5524,25000,30.001843187,1
480091,00267802,NA,Bryant & Stratton College-Online,NA,NA,3394,18969,5439,23054.5,30.370617696,1
480107,03010633,NA,Virginia College-Florence,NA,NA,257,22914,3208,16710,29.052856055,2
480125,01301601,NA,Ogle School Hair Skin Nails-San Antonio,NA,NA,233,NA,NA,9168,25.345531915,3
480134,00326200,NA,Elizabethtown College School of Continuing and Professional Studies,NA,1,344,NA,NA,27000,22.640816327,1
480161,04038701,NA,Ideal Beauty Academy,NA,NA,18,NA,NA,9500,30.108108108,2
480170,02238101,NA,Minnesota School of Cosmetology-Plymouth Campus,NA,NA,78,NA,NA,10194,24.370149254,3
480189,00329701,NA,Mercyhurst University-North East Campus,NA,NA,802,25121,5341,26850,22.115982242,2
480198,00322500,NA,Warner Pacific College Adult Degree Program,NA,NA,537,23292,NA,25922,28.621848739,1
480204,03062702,NA,Platt College-Riverside,NA,NA,462,24851,2609,20563,25.47042565,1
480301,03173301,NA,Savannah Law School,NA,NA,NA,NA,8142,PrivacySuppressed,NA,1
480310,00966402,NA,Empire Beauty School-Glen Burnie,NA,NA,134,NA,NA,11766,25.784892446,3
480329,02617500,NA,Altierus Career College-Woodbridge,NA,NA,255,NA,NA,7460,27.689159292,3
480347,02255402,NA,International School of Cosmetology-Toni & Guy Hairdressing Academy,NA,NA,66,NA,NA,13581.5,25.694623656,3
480471,02559318,NA,United Education Institute-UEI College Stockton,NA,NA,447,NA,NA,9500,25.834871539,3
480480,00372614,NA,American National University-Canton,NA,NA,8,NA,3640,24667,30.956278027,2
480514,02599716,NA,Vatterott College-Fairview Heights,NA,NA,346,23597,3531,22900,29.269316081,2
480523,02246303,NA,Ross Medical Education Center-Dayton,NA,NA,72,NA,NA,9500,28.11913815,3
480532,02339704,NA,Ross Medical Education Center-Ontario,NA,NA,117,NA,NA,9500,29.096100827,3
480550,02099706,NA,Ross Medical Education Center-Bowling Green,NA,NA,106,NA,2464,9500,27.865140989,2
480569,00146900,NA,Florida Institute of Technology-Online,NA,NA,1849,NA,7524,27000,28.412055336,1
480657,00869424,NA,Rasmussen College-Kansas,NA,NA,310,23202,6096,18254,30.679785605,1
480693,04127302,NA,Columbia Institute,NA,NA,70,NA,NA,5765,40.817039106,3
480727,04207000,NA,School of Missionary Aviation Technology,NA,NA,25,NA,NA,PrivacySuppressed,23.434782609,2
480736,04219200,NA,Ace Cosmetology and Barber Training Center,NA,NA,36,NA,NA,PrivacySuppressed,28.380952381,3
480781,04189700,NA,California Miramar University,NA,NA,83,24348,NA,PrivacySuppressed,22.591397849,1
480790,04218900,NA,Rocky Vista University,NA,NA,NA,NA,6667,PrivacySuppressed,NA,1
480815,03010634,NA,Virginia College-Greensboro,NA,NA,294,22060,3698,16710,29.052856055,2
480824,03426301,NA,The College of Health Care Professions-Dallas,NA,NA,230,NA,NA,9500,26.484396201,3
480833,03128103,NA,The College of Health Care Professions-Fort Worth,NA,NA,586,NA,4406,9500,27.3479942,2
480842,04209500,NA,Shear Finesse Hairstyling Academy,NA,NA,19,NA,NA,PrivacySuppressed,29.628571429,3
480851,03078003,NA,Miami Media School,NA,NA,114,NA,4168,9500,29.724867725,2
480879,04212100,NA,Academy of Salon Professionals,NA,NA,38,NA,NA,10883.5,24.942857143,3
480888,04187800,NA,CyberTex Institute of Technology,NA,NA,124,NA,NA,7110,30.492119089,3
480903,02202501,NA,New England Tractor Trailer Training School of CT-Bridgeport,NA,NA,188,NA,NA,6333,32.703035275,3
480912,04219700,NA,Gemini School of Visual Arts & Communication,NA,0.6667,19,NA,6333,PrivacySuppressed,24.272727273,1
480921,04220000,NA,Designer Barber & Stylist School,NA,NA,23,NA,NA,9833,27.324324324,3
480930,02149902,NA,Paul Mitchell the School-Woodbridge,NA,NA,126,NA,NA,11667,25.159830269,3
480967,04224900,NA,College of the Muscogee Nation,NA,NA,197,22539,3915,PrivacySuppressed,27.037878788,2
480976,04211000,NA,The Salon Professional Academy-Huntsville,NA,NA,45,NA,NA,13416.5,25.064935065,3
480985,04218300,NA,Midwives College of Utah,NA,1,235,25807,NA,PrivacySuppressed,31.422413793,1
480994,04204000,NA,Aspen Beauty Academy of Laurel,NA,NA,53,NA,NA,13500,26.511627907,3
481003,04226400,NA,M T Training Center,NA,NA,73,NA,NA,6754,32.995951417,3
481021,04041300,NA,Berks Career & Technology Center,NA,NA,47,NA,NA,PrivacySuppressed,25,3
481030,04139900,NA,Future Generations University,NA,NA,NA,NA,4573,PrivacySuppressed,PrivacySuppressed,1
481049,04152200,NA,Carthage R9 School District-Carthage Technical Center,NA,NA,21,NA,NA,PrivacySuppressed,29.195121951,3
481058,04157800,NA,Grace Mission University,NA,0.7273,99,17794,NA,PrivacySuppressed,48.666666667,1
481085,04179100,NA,PCCTI IT and Healthcare,NA,NA,220,NA,NA,11600,32.883959044,3
481094,04179800,NA,Sotheby's Institute of Art-NY,NA,NA,NA,NA,7042,PrivacySuppressed,NA,1
481100,04183000,NA,Top Nails & Hair Beauty School,NA,NA,24,NA,NA,PrivacySuppressed,35.462686567,3
481128,04190800,NA,Santa Ana Beauty College,NA,NA,239,NA,NA,PrivacySuppressed,38.450381679,3
481137,04193800,NA,Shepherds College,NA,0.7959,62,NA,NA,PrivacySuppressed,23.347826087,2
481146,04203800,NA,Woodruff Medical Training and Testing,NA,NA,86,NA,NA,7917,29.575875486,3
481155,04206400,NA,Helms College,NA,NA,191,20011,6389,9500,29.797413793,2
481164,04207600,NA,American Academy of Personal Training,NA,NA,124,NA,NA,3167,30.085365854,3
481182,04208100,NA,Ukiah Adult School,NA,NA,31,NA,NA,PrivacySuppressed,30.058823529,3
481191,04208400,NA,Riverside County Office of Education-School of Career Education,NA,NA,144,NA,NA,PrivacySuppressed,23.338235294,3
481207,04209600,NA,Institute of Health Sciences,NA,NA,96,25583,NA,9500,34.076335878,3
481225,04210200,NA,Mid-South Christian College,NA,NA,15,17447,3285,PrivacySuppressed,PrivacySuppressed,1
481234,04210600,NA,Advanced Computing Institute,NA,NA,271,NA,3033,PrivacySuppressed,35.994764398,2
481243,04210700,NA,New York Institute of Beauty,NA,NA,146,NA,NA,4576,27.43062201,3
481289,04211900,NA,Xavier College School of Nursing,NA,NA,49,NA,NA,PrivacySuppressed,26.142857143,3
481298,04212000,NA,Lawrence & Company College of Cosmetology,NA,NA,54,NA,NA,8000,23.536082474,3
481313,04213200,NA,Kaizen Beauty Academy,NA,NA,74,NA,NA,PrivacySuppressed,29.525,3
481322,04213300,NA,Southern Texas Careers Academy,NA,NA,93,NA,NA,5547.5,25.97,3
481331,04213500,NA,Sharp Edgez Barber Institute,NA,NA,64,NA,NA,5533,30.181818182,3
481340,04213800,NA,The Salon Professional Academy-Nashville,NA,NA,44,NA,NA,PrivacySuppressed,22.878378378,3
481359,04214100,NA,Cosmotech School of Cosmetology,NA,NA,32,NA,NA,9833,27.675675676,3
481368,04214500,NA,Prestige Health & Beauty Sciences Academy,NA,NA,46,NA,NA,PrivacySuppressed,48.12,3
481377,04214600,NA,Grace College of Barbering,NA,NA,17,NA,NA,PrivacySuppressed,32.692307692,3
481386,04215100,NA,California Career Institute,NA,NA,41,NA,NA,17363,29.347593583,3
481395,04215300,NA,Cosmo Factory Cosmetology Academy,NA,NA,9,NA,NA,PrivacySuppressed,28.738095238,3
481401,04215400,NA,Grace School of Theology,NA,NA,121,NA,4685,PrivacySuppressed,38.6,1
481410,04215900,NA,Yeshiva Gedolah Kesser Torah,NA,0.871,69,27552,3201,PrivacySuppressed,19.173913043,1
481429,04216000,NA,Universal Training Institute,NA,NA,183,NA,NA,12140,32.957317073,3
481438,04216100,NA,Yeshiva Yesodei Hatorah,NA,0.72,59,19000,2671,PrivacySuppressed,18.307692308,1
481447,04216500,NA,Rizzieri Institute,NA,NA,56,NA,NA,PrivacySuppressed,28.821052632,3
481456,04216800,NA,Bonnie Joseph Academy of Cosmetology & Barbering,NA,NA,13,NA,NA,PrivacySuppressed,PrivacySuppressed,3
481465,04217000,NA,Healthcare Training Institute,NA,NA,46,NA,NA,9500,29.125,2
481474,04217500,NA,W Academy of Salon and Spa,NA,NA,88,NA,NA,6211,27.78,3
481483,04217800,NA,Boca Beauty Academy,NA,NA,135,NA,NA,6333,30.030612245,3
481508,04218200,NA,Paul Mitchell the School-Jersey Shore,NA,NA,69,NA,NA,9500,23.481818182,3
481517,04218400,NA,City Pointe Beauty Academy,NA,NA,82,NA,NA,9416.5,24.961832061,3
481526,04220400,NA,The Chrysm Insitute of Esthetics,NA,NA,122,NA,NA,6333,29.701388889,3
481544,04220900,NA,National Personal Training Institute of Columbus,NA,NA,41,NA,NA,6333,26.882352941,3
481562,04221800,NA,Toni & Guy Hairdressing Academy-Manteca,NA,NA,16,NA,NA,10903,23.42519685,3
481571,04224200,NA,Belle Academy of Cosmetology,NA,NA,11,NA,NA,PrivacySuppressed,26.166666667,3
481599,00469209,NA,Dorsey Business Schools-Lansing,NA,NA,62,31743,NA,12986,28.31587057,3
481678,01054202,NA,Empire Beauty School-Augusta,NA,NA,69,NA,NA,11526,25.591809181,3
481720,01303923,NA,South University-High Point,NA,NA,343,28485,5862,25000,30.001843187,1
481739,02079405,NA,Empire Beauty School-Vernon Hills,NA,NA,78,NA,NA,12241,25.987000929,3
481748,02079406,NA,Empire Beauty School-Stone Park,NA,NA,115,NA,NA,12241,25.987000929,3
481766,02119200,NA,Court Reporting Institute of St Louis,NA,NA,198,24242,3797,24109,37.201754386,2
481845,02173202,NA,Empire Beauty School-Rochester,NA,NA,99,NA,NA,9795,25.593386953,3
481854,02241805,NA,American Career College-Long Beach,NA,NA,479,NA,NA,9500,25.554420152,3
481863,02246304,NA,Ross Medical Education Center-Kokomo,NA,NA,153,NA,1782,9500,28.11913815,2
481890,02339705,NA,Ross Medical Education Center-Erlanger,NA,NA,52,NA,NA,9500,29.096100827,3
481906,02533604,NA,Ross Medical Education Center-Charleston,NA,NA,127,NA,NA,9500,27.446102819,3
481915,02609206,NA,L'Ecole Culinaire-Kansas City,NA,NA,198,25050,5253,20000,29.586280057,2
481942,03030609,NA,Utah College of Massage Therapy-Houston,NA,NA,276,NA,NA,7917,27.968661773,3
481960,02559410,NA,InterCoast Colleges-Fairfield,NA,NA,98,NA,3756,9500,31.798804781,2
481988,02599714,NA,Vatterott College-ex'treme Institute by Nelly-St Louis,NA,NA,307,22747,NA,22900,29.269316081,2
482015,03035308,NA,Southern Careers Institute-San Antonio,NA,NA,581,NA,NA,9193,27.52240833,3
482024,03071605,NA,College of Business and Technology-Miami Gardens,NA,NA,113,28032,4109,8824,35.561340942,1
482060,03422308,NA,Milan Institute-Merced,NA,NA,334,NA,NA,8971,26.440241577,3
482097,03368305,NA,Midwest Technical Institute-Springfield,NA,NA,282,NA,NA,9500,28.024100923,3
