Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Middle East & North Africa,MEA,6.88180717750602,6.89781846575474,6.91080842923255,6.91816063719641,6.91850011134653,6.9092758126369,6.88874538653216,6.85582060593261,6.81463348393184,6.76372797090576,6.70639150003421,6.64546565968283,6.58550557712059,6.52552117298823,6.47168125347936,6.42603381747429,6.38501658514586,6.34813828789475,6.31171780562037,6.27187840362305,6.22621473991431,6.17054752000807,6.10321847091516,6.02147418858183,5.92284117714336,5.80339941806411,5.65941019226955,5.49473178463047,5.31192108899324,5.11477107072505,4.92133663145268,4.70883040041084,4.51079358185166,4.30340503299281,4.10374517564457,3.90716424494285,3.73393108522848,3.57629444355088,3.4342934694738,3.30840321653487,3.20103963065489,3.11066212967475,3.03540910071329,2.97570283711117,2.92567813686481,2.88838126006978,2.86773685298508,2.85874575498758,2.86090767965663,2.86811008140707,2.87787844846376,2.88121075974661,2.87941116879203,2.86674784633889,2.84498974036302,2.81326623345538,2.77439794405745,2.73308664462836,
Mexico,MEX,6.768,6.762,6.758,6.754,6.752,6.755,6.768,6.789,6.813,6.831,6.83,6.789,6.7,6.558,6.366,6.13,5.864,5.587,5.317,5.064,4.836,4.635,4.457,4.296,4.151,4.019,3.899,3.786,3.678,3.573,3.47,3.369,3.273,3.182,3.097,3.018,2.946,2.88,2.821,2.766,2.716,2.669,2.623,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.341,2.318,2.295,2.27,2.243,2.215,2.184,2.153,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,5.71,,,,,,4.5,4.5,4.5,,,,4.05,,,,,,,
Middle income,MIC,5.61530880787098,5.65430102544364,5.71053667789168,5.74532038362595,5.76280526031656,5.7634801065581,5.73884129693614,5.7028023575434,5.62878656833052,5.5318310082912,5.41660925517993,5.27095682141871,5.12608006610013,4.96126197691836,4.79848774512238,4.63466540163416,4.48098788701757,4.34161990573098,4.21816686321333,4.1124731980235,4.02640862802365,3.95451666022989,3.91104550850408,3.87001328648945,3.82870454475265,3.78376080817764,3.73561190271567,3.67246157077942,3.58779434123404,3.48783004191927,3.37829326956536,3.25985749375245,3.14560383529226,3.03471174830992,2.94185789438575,2.85929517877211,2.78916422714123,2.72807168595065,2.68250470217593,2.63967014568282,2.60463888266258,2.57513209638695,2.55190161692547,2.52834747301286,2.50775025444128,2.4833321752986,2.46390789729974,2.44827524231859,2.43407227799294,2.41656771330561,2.39937096984361,2.38279483004715,2.37221841709355,2.35981286708891,2.35010083754569,2.33972450883076,2.32744216072957,2.31546470249541,
North Macedonia,MKD,3.842,3.758,3.691,3.638,3.595,3.552,3.502,3.439,3.36,3.265,3.158,3.044,2.932,2.828,2.738,2.663,2.606,2.562,2.529,2.505,2.486,2.468,2.449,2.426,2.399,2.368,2.335,2.301,2.269,2.238,2.206,2.171,2.131,2.085,2.033,1.977,1.919,1.864,1.812,1.765,1.723,1.683,1.644,1.605,1.566,1.531,1.501,1.478,1.465,1.461,1.465,1.474,1.487,1.501,1.513,1.524,1.533,1.542,
Mali,MLI,6.967,6.979,6.994,7.011,7.03,7.05,7.07,7.089,7.106,7.121,7.133,7.141,7.147,7.151,7.153,7.154,7.154,7.153,7.152,7.151,7.15,7.15,7.15,7.15,7.15,7.151,7.153,7.156,7.161,7.164,7.165,7.159,7.146,7.124,7.094,7.058,7.02,6.983,6.95,6.921,6.897,6.878,6.861,6.842,6.821,6.794,6.76,6.719,6.67,6.612,6.547,6.474,6.396,6.315,6.231,6.145,6.057,5.968,
Malta,MLT,3.62,3.27,3.24,2.9,2.79,2.52,2.33,2.24,2.12,2.02,2.03,2.06,2.01,1.65,1.64,2.27,2.21,2.14,2.05,2.1,1.99,1.87,1.9,1.92,1.95,1.95,1.93,1.97,2.06,2.1,2.04,1.99,2.07,1.96,1.84,1.77,1.99,1.93,1.84,1.73,1.68,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.42,1.36,1.38,1.37,1.37,1.37,
Myanmar,MMR,6.051,6.073,6.096,6.116,6.13,6.136,6.13,6.111,6.077,6.029,5.964,5.884,5.79,5.685,5.572,5.457,5.343,5.233,5.126,5.024,4.92,4.809,4.685,4.547,4.395,4.231,4.062,3.894,3.734,3.586,3.455,3.341,3.243,3.16,3.09,3.035,2.994,2.965,2.945,2.929,2.914,2.894,2.865,2.827,2.779,2.722,2.658,2.591,2.526,2.465,2.41,2.363,2.322,2.286,2.256,2.23,2.207,2.187,
Middle East & North Africa (excluding high income),MNA,6.9433709574767,6.96151626240138,6.9764427145886,6.98583768200489,6.98740179483624,6.97898070153705,6.9574222578002,6.92363697634261,6.87917531307969,6.82430824432488,6.76250425265535,6.69671778745125,6.63134526629884,6.56945940492532,6.51263801029792,6.46294061899366,6.42011938973024,6.38214408326353,6.34459340097975,6.30365040301092,6.25730308820348,6.20059213655059,6.13209029253945,6.04858869026638,5.94800775408425,5.82682692085926,5.68083319249665,5.5126079909554,5.32533994768785,5.12197996798445,4.92307621196022,4.70389739133365,4.48392458379004,4.26865183139403,4.06281603897469,3.87080485387437,3.69417046462662,3.53441569447975,3.39167736956527,3.26724164581836,3.16212363304728,3.07472592484337,3.00259988400095,2.9446400817407,2.89900898511961,2.86707426721788,2.85159858981936,2.84970629298614,2.85990349497555,2.87747882857675,2.89679804344702,2.91075650456825,2.91626388803552,2.91063211551096,2.89214524209251,2.86215151360216,2.82271211312292,2.78011700929715,
Montenegro,MNE,3.603,3.522,3.436,3.344,3.246,3.145,3.046,2.953,2.871,2.8,2.737,2.68,2.624,2.567,2.507,2.447,2.391,2.341,2.3,2.268,2.243,2.224,2.208,2.192,2.175,2.156,2.137,2.12,2.104,2.091,2.078,2.063,2.046,2.025,2.002,1.977,1.951,1.927,1.906,1.888,1.875,1.865,1.858,1.852,1.847,1.84,1.832,1.82,1.805,1.787,1.767,1.745,1.725,1.706,1.69,1.677,1.667,1.658,
Mongolia,MNG,6.953,7.168,7.347,7.477,7.558,7.593,7.599,7.591,7.584,7.578,7.569,7.546,7.497,7.413,7.294,7.144,6.969,6.78,6.587,6.395,6.209,6.033,5.864,5.696,5.526,5.345,5.14,4.906,4.644,4.356,4.052,3.746,3.451,3.18,2.941,2.738,2.57,2.43,2.312,2.216,2.143,2.096,2.076,2.083,2.112,2.165,2.239,2.331,2.434,2.539,2.637,2.716,2.774,2.805,2.811,2.793,2.757,2.713,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,6.954,6.935,6.916,6.898,6.884,6.872,6.864,6.859,6.854,6.849,6.84,6.824,6.801,6.769,6.729,6.683,6.633,6.585,6.539,6.499,6.464,6.436,6.413,6.392,6.373,6.354,6.332,6.308,6.281,6.248,6.211,6.167,6.119,6.067,6.015,5.964,5.919,5.882,5.853,5.832,5.818,5.807,5.795,5.781,5.761,5.736,5.706,5.674,5.639,5.602,5.562,5.519,5.472,5.421,5.365,5.305,5.243,5.179,
Mauritania,MRT,6.775,6.787,6.794,6.798,6.799,6.799,6.798,6.798,6.795,6.791,6.784,6.773,6.757,6.736,6.709,6.676,6.638,6.596,6.551,6.504,6.457,6.411,6.367,6.324,6.283,6.244,6.206,6.168,6.128,6.085,6.04,5.991,5.939,5.883,5.825,5.765,5.703,5.64,5.576,5.514,5.453,5.394,5.337,5.283,5.232,5.183,5.139,5.097,5.059,5.021,4.983,4.942,4.897,4.848,4.794,4.736,4.674,4.612,
Mauritius,MUS,6.167,6.178,6.124,5.993,5.785,5.51,5.187,4.847,4.516,4.213,3.952,3.741,3.575,3.444,3.341,3.255,3.169,3.071,2.954,2.818,2.672,2.532,2.412,2.325,2.16,2.02,1.99,2.05,2.14,2.23,2.32,2.3,2.37,2.21,2.25,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43,1.36,1.4,1.44,
Malawi,MWI,6.94,6.964,6.991,7.023,7.058,7.096,7.137,7.179,7.221,7.262,7.303,7.345,7.389,7.432,7.476,7.517,7.556,7.59,7.618,7.636,7.643,7.637,7.618,7.585,7.538,7.474,7.392,7.291,7.176,7.051,6.922,6.798,6.683,6.582,6.495,6.424,6.364,6.31,6.257,6.203,6.149,6.097,6.049,6.003,5.958,5.903,5.83,5.733,5.611,5.467,5.308,5.146,4.992,4.856,4.74,4.646,4.571,4.505,
Malaysia,MYS,6.45,6.42,6.353,6.246,6.1,5.923,5.728,5.529,5.34,5.167,5.014,4.88,4.757,4.64,4.528,4.425,4.331,4.249,4.179,4.12,4.068,4.021,3.974,3.925,3.872,3.816,3.759,3.703,3.65,3.6,3.554,3.51,3.466,3.422,3.372,3.313,3.238,3.145,3.036,2.913,2.784,2.657,2.539,2.438,2.355,2.293,2.249,2.217,2.191,2.169,2.149,2.129,2.11,2.092,2.074,2.056,2.037,2.019,
North America,NAC,3.66839113902146,3.63224362387435,3.4813235993841,3.345709754489,3.21477894927875,2.93191568506984,2.72364171718536,2.55514505662695,2.45651506665897,2.44422211564958,2.45848015155256,2.25381957047702,2.00705747969158,1.8800871959678,1.83519944464264,1.77903448592833,1.74386012582613,1.78918966050213,1.76081098753661,1.80252682710487,1.82938572853966,1.80059905305404,1.81349539062999,1.78689768116968,1.79060926152916,1.82636781993968,1.82102528332082,1.85246685821687,1.90807841012026,1.98891936553043,2.05512522964771,2.02512899621826,2.01142155508235,1.9866981846367,1.96751141266189,1.94343083922582,1.93689706789039,1.9282137515845,1.95142241827157,1.95713558534315,1.99879750884529,1.97812227008185,1.9682443839834,1.99486340483789,1.99853236227366,2.00528726995994,2.05544665911156,2.07350267600433,2.0324868219004,1.96818908167515,1.90016485682243,1.86569026341657,1.85353255437714,1.83010944954841,1.83410291086439,1.81520198245388,1.79254478223492,1.73830152813515,
Namibia,NAM,6.149,6.167,6.184,6.199,6.216,6.236,6.263,6.301,6.347,6.401,6.459,6.517,6.57,6.613,6.642,6.654,6.647,6.622,6.581,6.524,6.451,6.362,6.259,6.145,6.022,5.893,5.76,5.625,5.491,5.358,5.227,5.098,4.97,4.842,4.715,4.589,4.466,4.345,4.229,4.119,4.018,3.926,3.844,3.773,3.714,3.667,3.635,3.616,3.608,3.606,3.605,3.6,3.586,3.56,3.522,3.473,3.415,3.354,
New Caledonia,NCL,6.278,6.144,6.01,5.87333333333333,5.73666666666667,5.6,5.385,5.17,4.88,4.59,4.3,4.17571428571429,4.05142857142857,3.92714285714286,3.80285714285714,3.67857142857143,3.55428571428571,3.43,3.428,3.426,3.424,3.64,3.42,3.33,3.17,3,3.17,3.25,3.1,2.97,3.18,3.15,2.99,2.86,2.7,2.59,2.65,2.67,2.54,2.48,2.59,2.43,2.33,2.27,2.18,2.2,2.29,2.2,2.2,2.2,2.2,2.15,2.28,2.19,2.17,2.06,2.08,1.97,
Niger,NER,7.454,7.473,7.49,7.505,7.518,7.529,7.537,7.544,7.551,7.558,7.567,7.58,7.596,7.616,7.64,7.668,7.701,7.738,7.775,7.812,7.844,7.868,7.882,7.886,7.88,7.865,7.845,7.824,7.803,7.786,7.772,7.761,7.752,7.743,7.734,7.725,7.716,7.707,7.698,7.689,7.679,7.668,7.656,7.642,7.626,7.608,7.588,7.566,7.542,7.515,7.487,7.455,7.42,7.381,7.338,7.29,7.239,7.184,
Nigeria,NGA,6.354,6.351,6.346,6.341,6.336,6.335,6.342,6.359,6.387,6.425,6.471,6.522,6.575,6.625,6.669,6.706,6.735,6.757,6.772,6.781,6.783,6.779,6.767,6.749,6.726,6.698,6.664,6.625,6.582,6.537,6.49,6.443,6.395,6.348,6.303,6.262,6.224,6.19,6.159,6.131,6.106,6.083,6.06,6.036,6.011,5.985,5.958,5.93,5.902,5.872,5.839,5.802,5.758,5.709,5.653,5.591,5.526,5.457,
Nicaragua,NIC,7.336,7.257,7.179,7.109,7.052,7.01,6.981,6.961,6.941,6.919,6.892,6.855,6.807,6.748,6.678,6.597,6.51,6.42,6.327,6.232,6.132,6.022,5.9,5.762,5.611,5.448,5.278,5.104,4.931,4.762,4.597,4.433,4.27,4.105,3.942,3.78,3.623,3.473,3.331,3.201,3.083,2.978,2.887,2.807,2.738,2.677,2.622,2.571,2.522,2.475,2.428,2.383,2.34,2.3,2.264,2.231,2.2,2.171,
Netherlands,NLD,3.12,3.22,3.18,3.19,3.17,3.04,2.9,2.81,2.72,2.75,2.57,2.36,2.15,1.9,1.77,1.66,1.63,1.58,1.58,1.56,1.6,1.56,1.5,1.47,1.49,1.51,1.55,1.56,1.55,1.55,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66,1.66,1.66,
Norway,NOR,2.85,2.94,2.91,2.93,2.98,2.94,2.9,2.81,2.75,2.7,2.5,2.49,2.38,2.23,2.13,1.98,1.86,1.75,1.77,1.75,1.72,1.7,1.71,1.66,1.66,1.68,1.71,1.74,1.84,1.89,1.93,1.92,1.88,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.75,1.72,1.71,1.71,
Nepal,NPL,5.959,5.96,5.962,5.964,5.965,5.966,5.963,5.958,5.948,5.934,5.918,5.901,5.884,5.868,5.853,5.838,5.822,5.804,5.783,5.756,5.725,5.687,5.645,5.597,5.546,5.49,5.431,5.371,5.308,5.242,5.172,5.097,5.015,4.926,4.828,4.72,4.6,4.47,4.33,4.182,4.03,3.877,3.724,3.575,3.43,3.29,3.151,3.012,2.874,2.737,2.606,2.486,2.38,2.291,2.218,2.162,2.118,2.083,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,4.03,3.975,4.107,3.989,3.733,3.54,3.41,3.354,3.332,3.269,3.158,3.194,3,2.696,2.57,2.331,2.273,2.229,2.07,2.12,2.03,2.01,1.95,1.92,1.93,1.93,1.96,2.03,2.1,2.12,2.18,2.16,2.12,2.05,2,1.99,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99,1.87,1.81,
OECD members,OED,3.23116339965247,3.23746156356267,3.19335799981616,3.17498993491843,3.15680296809939,3.06659418975332,2.91394199957888,2.90842929034713,2.86722015926833,2.83071892400205,2.80428124708097,2.74513676214314,2.6127670652148,2.52852299176459,2.47041545079042,2.37607996747234,2.30627805971295,2.26240537664344,2.20604254070312,2.19999468471713,2.17718673122981,2.12358732203933,2.10304589324168,2.05728737006688,2.02137357045977,2.01049601623017,1.98295241436037,1.9690949242706,1.97503876860441,1.96494819864489,1.97658747740101,1.95064436566598,1.92453914092597,1.88479907393092,1.86123527429732,1.82340946860998,1.81393348420674,1.80041940403329,1.79416510742489,1.78521667700858,1.80565638624492,1.77622386193031,1.76015999696512,1.76723614153767,1.77266635939578,1.76730080822727,1.79924991048128,1.81924016213909,1.82399690586342,1.79723017228866,1.78828969340646,1.76785876989411,1.76708779036054,1.7419691680694,1.74721600932877,1.74265939857461,1.73553378056964,1.71070923832561,
Oman,OMN,7.247,7.248,7.251,7.256,7.263,7.271,7.277,7.282,7.286,7.293,7.311,7.35,7.414,7.504,7.617,7.747,7.885,8.018,8.137,8.232,8.299,8.338,8.352,8.34,8.299,8.222,8.101,7.933,7.719,7.462,7.165,6.831,6.472,6.098,5.72,5.346,4.981,4.63,4.297,3.989,3.716,3.484,3.293,3.142,3.029,2.952,2.909,2.892,2.89,2.897,2.901,2.896,2.878,2.846,2.799,2.737,2.666,2.592,
Other small states,OSS,5.06305828500672,5.06046203192536,5.06431183713846,5.04345181554528,5.03570228668626,5.00011635085039,4.97268146818722,4.95068824376727,4.94296352398215,4.93621318626704,4.92428771361446,4.90742781488267,4.8799695073494,4.83819726620457,4.81525174316229,4.81051545675954,4.79294679384848,4.77560585541555,4.76144367571205,4.7578973563369,4.75243862693636,4.74044564395398,4.71810698500308,4.71230534107076,4.67669177565109,4.62806733787626,4.59327882085619,4.56233401154591,4.53657345147322,4.49107981390077,4.43370432150261,4.35275919311441,4.29396399530645,4.21734354444828,4.15858173249499,4.09288616772238,4.03476636783614,3.94940903723296,3.87228056000117,3.8053499584488,3.73714756616187,3.66235899941861,3.61030252557379,3.5569218457612,3.51771480243971,3.4746504813493,3.43102847999483,3.39806983457819,3.36315484601755,3.32802473916472,3.29844179379279,3.26601204358874,3.23748153504902,3.20163721694645,3.17254420528585,3.13656893947045,3.10298928272032,3.06982493519178,
Pakistan,PAK,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.601,6.602,6.605,6.608,6.611,6.612,6.608,6.599,6.583,6.561,6.535,6.508,6.483,6.46,6.436,6.407,6.367,6.31,6.234,6.138,6.024,5.896,5.76,5.622,5.482,5.342,5.198,5.048,4.892,4.733,4.58,4.438,4.314,4.211,4.129,4.067,4.02,3.98,3.942,3.901,3.855,3.802,3.744,3.682,3.617,3.55,3.481,3.414,
Panama,PAN,5.87,5.846,5.812,5.765,5.707,5.638,5.559,5.472,5.378,5.279,5.173,5.06,4.939,4.81,4.675,4.537,4.398,4.26,4.128,4.002,3.884,3.775,3.675,3.581,3.494,3.413,3.336,3.262,3.19,3.121,3.057,2.999,2.95,2.909,2.877,2.852,2.83,2.81,2.789,2.767,2.744,2.72,2.698,2.679,2.663,2.651,2.643,2.637,2.632,2.628,2.622,2.613,2.601,2.585,2.565,2.541,2.514,2.487,
Peru,PER,6.971,6.97,6.963,6.948,6.921,6.878,6.816,6.733,6.63,6.51,6.378,6.239,6.099,5.963,5.832,5.705,5.578,5.447,5.31,5.167,5.021,4.875,4.733,4.6,4.475,4.358,4.249,4.142,4.037,3.933,3.828,3.722,3.617,3.514,3.413,3.317,3.226,3.142,3.064,2.993,2.929,2.871,2.818,2.77,2.725,2.684,2.648,2.616,2.589,2.566,2.545,2.525,2.504,2.481,2.456,2.429,2.4,2.37,
Philippines,PHL,7.148,7.087,7.02,6.947,6.867,6.781,6.689,6.589,6.485,6.376,6.264,6.152,6.041,5.931,5.824,5.718,5.613,5.506,5.399,5.29,5.183,5.078,4.978,4.883,4.795,4.712,4.632,4.554,4.476,4.397,4.32,4.246,4.177,4.113,4.056,4.005,3.961,3.922,3.886,3.85,3.811,3.766,3.712,3.65,3.579,3.503,3.425,3.349,3.278,3.214,3.158,3.109,3.067,3.028,2.992,2.958,2.925,2.894,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,,,,2.33,,,,,1.83,,,,,2.02,,,,,,,2.23,,,2.21,,,
Papua New Guinea,PNG,6.275,6.278,6.278,6.275,6.268,6.258,6.244,6.227,6.208,6.187,6.163,6.137,6.108,6.077,6.041,6,5.954,5.9,5.839,5.771,5.694,5.609,5.515,5.415,5.312,5.21,5.11,5.018,4.934,4.861,4.802,4.756,4.723,4.7,4.683,4.668,4.653,4.632,4.604,4.569,4.525,4.475,4.422,4.368,4.315,4.263,4.21,4.156,4.101,4.043,3.985,3.926,3.869,3.813,3.759,3.707,3.658,3.61,
Poland,POL,2.98,2.83,2.72,2.7,2.57,2.52,2.34,2.33,2.24,2.2,2.2,2.25,2.24,2.26,2.26,2.27,2.3,2.23,2.21,2.28,2.28,2.24,2.34,2.42,2.37,2.33,2.22,2.15,2.13,2.08,2.06,2.07,1.95,1.87,1.81,1.62,1.59,1.51,1.44,1.38,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.32,1.32,1.39,1.39,
Pre-demographic dividend,PRE,6.66085954348134,6.6796794645718,6.69930399120491,6.71957801337438,6.73940920030323,6.75904378503166,6.77840612819955,6.79834988076181,6.81859342688228,6.83852447785187,6.85759174023737,6.87572915059555,6.89270360008879,6.90757633907532,6.9194639027475,6.92831917675842,6.9329760628853,6.93353616273394,6.92944073973773,6.92093382996555,6.90785551000723,6.89059928632343,6.86911083499745,6.84439652383074,6.8169259775551,6.78640933494842,6.75240635007579,6.71453235673157,6.67275827067383,6.62767847237812,6.5798771579887,6.53026630444699,6.48046608204459,6.43150297547963,6.38364992589158,6.3374943957741,6.29142355429747,6.2455890366712,6.19963575672077,6.15358496111293,6.10813356450573,6.06386882131037,6.0202849121877,5.97686124084136,5.93281628842528,5.88738189369776,5.83862559188307,5.78677793092711,5.73147568983616,5.67215577660834,5.60867929076779,5.54106056211281,5.47002841433184,5.39744350838415,5.32343036777852,5.24901991741292,5.17456458183019,5.10018410782365,
Puerto Rico,PRI,4.657,4.547,4.411,4.252,4.075,3.888,3.703,3.53,3.377,3.248,3.146,3.068,3.006,2.955,2.908,2.864,2.818,2.769,2.718,2.664,2.607,2.548,2.49,2.436,2.387,2.344,2.308,2.279,2.256,2.236,2.219,2.201,2.179,2.153,2.122,2.086,1.94,1.9,1.9,1.97425,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.432,1.3365,1.2425,1.101,
"Korea, Dem. People’s Rep.",PRK,4.579,4.357,4.173,4.057,4.022,4.063,4.157,4.257,4.327,4.352,4.315,4.21,4.05,3.852,3.63,3.404,3.197,3.025,2.897,2.815,2.773,2.753,2.734,2.701,2.65,2.581,2.503,2.429,2.369,2.323,2.289,2.262,2.235,2.202,2.164,2.121,2.079,2.042,2.014,1.996,1.987,1.987,1.99,1.995,1.999,2.002,2.001,1.999,1.994,1.987,1.979,1.968,1.957,1.945,1.933,1.921,1.91,1.899,
Portugal,PRT,3.16,3.21,3.23,3.12,3.21,3.15,3.16,3.16,3.12,3.12,3.01,3,2.86,2.77,2.7,2.75,2.82,2.69,2.45,2.31,2.25,2.13,2.07,1.95,1.9,1.72,1.66,1.62,1.61,1.57,1.56,1.56,1.54,1.52,1.45,1.41,1.44,1.47,1.47,1.5,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.23,1.31,1.36,1.36,
Paraguay,PRY,6.5,6.489,6.472,6.447,6.41,6.356,6.276,6.17,6.041,5.894,5.739,5.591,5.458,5.351,5.272,5.223,5.198,5.189,5.186,5.183,5.174,5.155,5.126,5.087,5.037,4.974,4.9,4.818,4.73,4.639,4.547,4.457,4.368,4.282,4.196,4.108,4.014,3.911,3.798,3.678,3.553,3.431,3.315,3.21,3.119,3.04,2.97,2.907,2.846,2.787,2.73,2.675,2.625,2.581,2.542,2.509,2.48,2.453,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.718,6.674,6.607,6.515,6.396,6.251,6.085,5.907,5.727,5.55,5.383,5.231,5.094,4.973,4.867,4.775,4.695,4.623,4.554,4.487,4.419,4.35,4.281,4.212,4.143,4.075,4.008,3.942,
Pacific island small states,PSS,6.7674049488457,6.6725529844778,6.56288807125119,6.44221601431087,6.31555638621746,6.18758470991394,6.05931850712552,5.93382750706193,5.81312472777734,5.69863268741102,5.59197145286751,5.4954210851975,5.40755881231884,5.32894224344611,5.26142624370687,5.20354191624734,5.16310984009832,5.12654111658193,5.08821881842278,5.04374430172576,4.9903845288318,4.925774114071,4.85336457979843,4.77730233378853,4.70198714146551,4.62976690129166,4.56385553934983,4.50453977232726,4.452287144534,4.40493059020624,4.36037524577209,4.31375488545619,4.26582627419105,4.21587082862323,4.16326524692104,4.10840385661166,4.05591867569342,4.00242061460274,3.94952249833807,3.89867068539653,3.85016101248422,3.80128881672937,3.7556048813191,3.71227125581182,3.67013832286967,3.62880543995733,3.59054740476464,3.5510489323937,3.51031018317236,3.46969993489136,3.4285595165597,3.38965966808389,3.35196118780885,3.31510122204181,3.27876627550491,3.24327547519722,3.20771931509662,3.17343355296561,
Post-demographic dividend,PST,2.89837596109169,2.90563973901102,2.86205242036019,2.83729559637544,2.81526321124053,2.72155119298672,2.56748081390195,2.55543501969104,2.51047593339298,2.46998744298851,2.43934476041783,2.37544233333415,2.23392491414631,2.14599273854343,2.09208454569806,2.00005271150361,1.93601182196846,1.90343896190521,1.85997788967364,1.86586317945128,1.85500840799445,1.81058361260304,1.80053021109408,1.7655702430649,1.74054961880275,1.73899041886914,1.7238644587373,1.71882448883231,1.73776837901204,1.73137045460629,1.74954080981601,1.72431462453468,1.70445826108337,1.66490825802838,1.64298808042313,1.61019046908328,1.60337118041718,1.59200622382916,1.58909285049412,1.58389153612694,1.61466096446639,1.58719284057449,1.57920113778302,1.59606311439936,1.61124946708226,1.61154372614102,1.65819220355171,1.68697642534348,1.69921001599269,1.67185676962168,1.66145792523008,1.64475997519338,1.65233882330558,1.6244782922146,1.63425785047757,1.63255274415514,1.62387277882692,1.59182356670858,
French Polynesia,PYF,5.658,5.577,5.5,5.43,5.368,5.314,5.267,5.222,5.174,5.12,5.057,4.98,4.889,4.785,4.67,4.548,4.423,4.301,4.185,4.08,3.989,3.916,3.858,3.812,3.774,3.738,3.697,3.645,3.579,3.498,3.401,3.291,3.175,3.059,2.946,2.841,2.745,2.66,2.585,2.52,2.463,2.414,2.37,2.329,2.289,2.251,2.216,2.184,2.155,2.131,2.11,2.092,2.075,2.059,2.044,2.028,2.013,1.997,
Qatar,QAT,6.971,6.973,6.977,6.982,6.986,6.988,6.988,6.983,6.97,6.947,6.91,6.855,6.781,6.69,6.581,6.46,6.332,6.201,6.07,5.94,5.806,5.661,5.5,5.322,5.128,4.925,4.718,4.516,4.329,4.159,4.013,3.893,3.795,3.714,3.647,3.588,3.532,3.473,3.407,3.329,3.236,3.124,2.996,2.858,2.713,2.569,2.433,2.312,2.211,2.13,2.07,2.027,1.997,1.972,1.95,1.929,1.907,1.886,
Romania,ROU,2.34,2.17,2.04,2.01,1.96,1.91,1.9,3.66,3.63,3.19,2.89,2.67,2.55,2.44,2.71,2.59,2.54,2.57,2.52,2.49,2.43,2.36,2.17,2.06,2.26,2.31,2.39,2.38,2.3,2.22,1.83,1.59,1.51,1.43,1.4,1.33,1.3,1.32,1.32,1.3,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.46,1.56,1.58,1.64,1.64,
Russian Federation,RUS,2.52,2.45,2.36,2.27,2.18,2.13,2.1,2.04,1.99,1.97,1.99,2.03,2.04,2.01,2,1.98,1.97,1.95,1.92,1.9,1.89,1.91,2.04,2.11,2.06,2.05,2.15,2.22,2.12,2.01,1.892,1.732,1.552,1.385,1.4,1.337,1.27,1.218,1.232,1.157,1.195,1.223,1.286,1.32,1.344,1.294,1.305,1.416,1.502,1.542,1.567,1.582,1.691,1.707,1.75,1.777,1.762,1.762,
Rwanda,RWA,8.187,8.194,8.197,8.198,8.198,8.198,8.198,8.201,8.207,8.217,8.231,8.252,8.278,8.307,8.339,8.37,8.401,8.429,8.451,8.462,8.461,8.444,8.41,8.357,8.282,8.177,8.038,7.863,7.657,7.427,7.184,6.942,6.713,6.505,6.324,6.172,6.046,5.936,5.835,5.737,5.64,5.543,5.445,5.345,5.243,5.135,5.021,4.9,4.774,4.644,4.515,4.389,4.269,4.158,4.058,3.967,3.885,3.809,
